             v1        OLR1_CO2        OLR2_CO2
     1451.60000         0.02870         0.02865
     1451.70000         0.02659         0.02655
     1451.80000         0.02965         0.02960
     1451.90000         0.03120         0.03115
     1452.00000         0.03068         0.03063
     1452.10000         0.03160         0.03156
     1452.20000         0.03128         0.03124
     1452.30000         0.03045         0.03040
     1452.40000         0.02998         0.02994
     1452.50000         0.02907         0.02903
     1452.60000         0.02835         0.02831
     1452.70000         0.02766         0.02763
     1452.80000         0.02675         0.02672
     1452.90000         0.02554         0.02551
     1453.00000         0.02482         0.02480
     1453.10000         0.02364         0.02361
     1453.20000         0.02233         0.02231
     1453.30000         0.02115         0.02113
     1453.40000         0.02037         0.02035
     1453.50000         0.01829         0.01827
     1453.60000         0.01729         0.01727
     1453.70000         0.01685         0.01683
     1453.80000         0.01384         0.01383
     1453.90000         0.01638         0.01637
     1454.00000         0.01100         0.01099
     1454.10000         0.01833         0.01831
     1454.20000         0.00950         0.00949
     1454.30000         0.02128         0.02126
     1454.40000         0.02194         0.02191
     1454.50000         0.01738         0.01736
     1454.60000         0.01789         0.01787
     1454.70000         0.01396         0.01395
     1454.80000         0.01908         0.01906
     1454.90000         0.01953         0.01951
     1455.00000         0.01622         0.01620
     1455.10000         0.01752         0.01750
     1455.20000         0.01615         0.01613
     1455.30000         0.02075         0.02074
     1455.40000         0.01759         0.01757
     1455.50000         0.01725         0.01723
     1455.60000         0.01661         0.01660
     1455.70000         0.01533         0.01532
     1455.80000         0.01400         0.01399
     1455.90000         0.01256         0.01255
     1456.00000         0.01072         0.01071
     1456.10000         0.00805         0.00805
     1456.20000         0.00640         0.00640
     1456.30000         0.00274         0.00274
     1456.40000         0.00612         0.00612
     1456.50000         0.01704         0.01704
     1456.60000         0.00341         0.00341
     1456.70000         0.00307         0.00308
     1456.80000         0.00707         0.00707
     1456.90000         0.01197         0.01196
     1457.00000         0.01397         0.01396
     1457.10000         0.01604         0.01603
     1457.20000         0.01538         0.01537
     1457.30000         0.01661         0.01659
     1457.40000         0.01645         0.01644
     1457.50000         0.01544         0.01543
     1457.60000         0.01438         0.01437
     1457.70000         0.01533         0.01532
     1457.80000         0.01402         0.01401
     1457.90000         0.01162         0.01161
     1458.00000         0.00847         0.00847
     1458.10000         0.00927         0.00926
     1458.20000         0.00453         0.00453
     1458.30000         0.00438         0.00438
     1458.40000         0.00866         0.00866
     1458.50000         0.00935         0.00934
     1458.60000         0.01006         0.01006
     1458.70000         0.01122         0.01121
     1458.80000         0.01115         0.01114
     1458.90000         0.00390         0.00390
     1459.00000         0.01294         0.01293
     1459.10000         0.01398         0.01397
     1459.20000         0.01506         0.01506
     1459.30000         0.02187         0.02184
     1459.40000         0.02268         0.02265
     1459.50000         0.02354         0.02352
     1459.60000         0.02416         0.02413
     1459.70000         0.02471         0.02468
     1459.80000         0.02515         0.02512
     1459.90000         0.02571         0.02568
     1460.00000         0.02609         0.02606
     1460.10000         0.02673         0.02670
     1460.20000         0.02696         0.02692
     1460.30000         0.02714         0.02710
     1460.40000         0.02652         0.02648
     1460.50000         0.02663         0.02659
     1460.60000         0.02745         0.02742
     1460.70000         0.02785         0.02781
     1460.80000         0.02760         0.02756
     1460.90000         0.02756         0.02752
     1461.00000         0.02754         0.02750
     1461.10000         0.02743         0.02739
     1461.20000         0.02730         0.02726
     1461.30000         0.02669         0.02666
     1461.40000         0.02627         0.02624
     1461.50000         0.02598         0.02595
     1461.60000         0.02563         0.02560
     1461.70000         0.02529         0.02526
     1461.80000         0.02484         0.02481
     1461.90000         0.02418         0.02415
     1462.00000         0.02376         0.02373
     1462.10000         0.02272         0.02270
     1462.20000         0.02247         0.02244
     1462.30000         0.02178         0.02175
     1462.40000         0.02122         0.02120
     1462.50000         0.02036         0.02034
     1462.60000         0.01990         0.01988
     1462.70000         0.01903         0.01901
     1462.80000         0.01812         0.01811
     1462.90000         0.01739         0.01737
     1463.00000         0.01644         0.01642
     1463.10000         0.01557         0.01555
     1463.20000         0.01481         0.01480
     1463.30000         0.01384         0.01383
     1463.40000         0.01265         0.01264
     1463.50000         0.01177         0.01177
     1463.60000         0.01056         0.01055
     1463.70000         0.00955         0.00954
     1463.80000         0.00855         0.00854
     1463.90000         0.00743         0.00743
     1464.00000         0.00626         0.00625
     1464.10000         0.00743         0.00743
     1464.20000         0.00768         0.00768
     1464.30000         0.00495         0.00495
     1464.40000         0.00272         0.00272
     1464.50000         0.01049         0.01048
     1464.60000         0.01233         0.01231
     1464.70000         0.01306         0.01304
     1464.80000         0.02103         0.02100
     1464.90000         0.03683         0.03681
     1465.00000         0.02652         0.02648
     1465.10000         0.02673         0.02670
     1465.20000         0.02814         0.02810
     1465.30000         0.02884         0.02880
     1465.40000         0.02802         0.02798
     1465.50000         0.02922         0.02917
     1465.60000         0.02992         0.02987
     1465.70000         0.02904         0.02900
     1465.80000         0.02947         0.02942
     1465.90000         0.02979         0.02974
     1466.00000         0.03107         0.03102
     1466.10000         0.03205         0.03200
     1466.20000         0.03188         0.03183
     1466.30000         0.03243         0.03237
     1466.40000         0.03243         0.03237
     1466.50000         0.03263         0.03258
     1466.60000         0.03260         0.03254
     1466.70000         0.03269         0.03264
     1466.80000         0.03171         0.03166
     1466.90000         0.03265         0.03260
     1467.00000         0.03148         0.03143
     1467.10000         0.03212         0.03207
     1467.20000         0.03218         0.03212
     1467.30000         0.02661         0.02657
     1467.40000         0.03166         0.03161
     1467.50000         0.03173         0.03168
     1467.60000         0.02824         0.02820
     1467.70000         0.03013         0.03009
     1467.80000         0.03114         0.03109
     1467.90000         0.03009         0.03004
     1468.00000         0.02684         0.02680
     1468.10000         0.03006         0.03001
     1468.20000         0.03013         0.03008
     1468.30000         0.02969         0.02964
     1468.40000         0.02887         0.02883
     1468.50000         0.02929         0.02925
     1468.60000         0.02890         0.02886
     1468.70000         0.02855         0.02851
     1468.80000         0.02822         0.02817
     1468.90000         0.02769         0.02765
     1469.00000         0.02736         0.02732
     1469.10000         0.02704         0.02700
     1469.20000         0.02615         0.02611
     1469.30000         0.02546         0.02542
     1469.40000         0.02489         0.02485
     1469.50000         0.02406         0.02403
     1469.60000         0.02308         0.02306
     1469.70000         0.02246         0.02243
     1469.80000         0.02141         0.02138
     1469.90000         0.01968         0.01966
     1470.00000         0.01911         0.01909
     1470.10000         0.01644         0.01642
     1470.20000         0.01699         0.01697
     1470.30000         0.01319         0.01318
     1470.40000         0.01617         0.01615
     1470.50000         0.01542         0.01541
     1470.60000         0.01089         0.01088
     1470.70000         0.01676         0.01674
     1470.80000         0.01697         0.01695
     1470.90000         0.01629         0.01627
     1471.00000         0.01387         0.01385
     1471.10000         0.01411         0.01410
     1471.20000         0.01346         0.01344
     1471.30000         0.01267         0.01266
     1471.40000         0.01151         0.01151
     1471.50000         0.00986         0.00985
     1471.60000         0.00802         0.00802
     1471.70000         0.00574         0.00573
     1471.80000         0.00316         0.00316
     1471.90000         0.00302         0.00302
     1472.00000         0.00897         0.00897
     1472.10000         0.00883         0.00883
     1472.20000         0.00886         0.00886
     1472.30000         0.00804         0.00803
     1472.40000         0.00793         0.00792
     1472.50000         0.00616         0.00616
     1472.60000         0.01069         0.01069
     1472.70000         0.01000         0.00999
     1472.80000         0.00387         0.00386
     1472.90000         0.00246         0.00246
     1473.00000         0.00401         0.00401
     1473.10000         0.01412         0.01411
     1473.20000         0.01035         0.01034
     1473.30000         0.01705         0.01703
     1473.40000         0.02225         0.02222
     1473.50000         0.02594         0.02591
     1473.60000         0.02511         0.02508
     1473.70000         0.02568         0.02565
     1473.80000         0.02610         0.02606
     1473.90000         0.02621         0.02617
     1474.00000         0.02671         0.02667
     1474.10000         0.02690         0.02686
     1474.20000         0.02698         0.02694
     1474.30000         0.02673         0.02669
     1474.40000         0.02620         0.02616
     1474.50000         0.02472         0.02469
     1474.60000         0.02627         0.02623
     1474.70000         0.02319         0.02315
     1474.80000         0.02512         0.02508
     1474.90000         0.02468         0.02465
     1475.00000         0.02360         0.02357
     1475.10000         0.02302         0.02299
     1475.20000         0.02184         0.02181
     1475.30000         0.02024         0.02022
     1475.40000         0.01871         0.01869
     1475.50000         0.01687         0.01686
     1475.60000         0.01494         0.01493
     1475.70000         0.01232         0.01231
     1475.80000         0.00948         0.00948
     1475.90000         0.00613         0.00613
     1476.00000         0.00247         0.00247
     1476.10000         0.01052         0.01052
     1476.20000         0.01941         0.01938
     1476.30000         0.02139         0.02136
     1476.40000         0.02267         0.02264
     1476.50000         0.01890         0.01888
     1476.60000         0.02077         0.02074
     1476.70000         0.01597         0.01595
     1476.80000         0.01844         0.01842
     1476.90000         0.01254         0.01252
     1477.00000         0.00789         0.00789
     1477.10000         0.00984         0.00984
     1477.20000         0.01212         0.01211
     1477.30000         0.01445         0.01443
     1477.40000         0.01642         0.01640
     1477.50000         0.01818         0.01816
     1477.60000         0.01987         0.01985
     1477.70000         0.02130         0.02127
     1477.80000         0.02283         0.02280
     1477.90000         0.02406         0.02402
     1478.00000         0.02533         0.02530
     1478.10000         0.02673         0.02669
     1478.20000         0.02762         0.02757
     1478.30000         0.02866         0.02862
     1478.40000         0.02936         0.02932
     1478.50000         0.03007         0.03002
     1478.60000         0.03126         0.03121
     1478.70000         0.03167         0.03162
     1478.80000         0.03243         0.03238
     1478.90000         0.03279         0.03273
     1479.00000         0.03314         0.03308
     1479.10000         0.03328         0.03322
     1479.20000         0.03349         0.03343
     1479.30000         0.03379         0.03373
     1479.40000         0.03410         0.03404
     1479.50000         0.03440         0.03433
     1479.60000         0.03446         0.03440
     1479.70000         0.03386         0.03380
     1479.80000         0.03474         0.03468
     1479.90000         0.03510         0.03504
     1480.00000         0.03435         0.03428
     1480.10000         0.03474         0.03467
     1480.20000         0.03482         0.03476
     1480.30000         0.03421         0.03415
     1480.40000         0.03394         0.03388
     1480.50000         0.03382         0.03376
     1480.60000         0.03203         0.03198
     1480.70000         0.03098         0.03093
     1480.80000         0.02969         0.02964
     1480.90000         0.02695         0.02691
     1481.00000         0.02534         0.02530
     1481.10000         0.02556         0.02552
     1481.20000         0.02899         0.02894
     1481.30000         0.02818         0.02813
     1481.40000         0.02689         0.02685
     1481.50000         0.02453         0.02449
     1481.60000         0.02208         0.02204
     1481.70000         0.02024         0.02021
     1481.80000         0.01547         0.01545
     1481.90000         0.01118         0.01117
     1482.00000         0.01207         0.01206
     1482.10000         0.01342         0.01341
     1482.20000         0.01533         0.01532
     1482.30000         0.01733         0.01731
     1482.40000         0.01915         0.01912
     1482.50000         0.02094         0.02091
     1482.60000         0.02272         0.02269
     1482.70000         0.02398         0.02395
     1482.80000         0.02537         0.02534
     1482.90000         0.02682         0.02678
     1483.00000         0.02767         0.02763
     1483.10000         0.02865         0.02860
     1483.20000         0.02925         0.02921
     1483.30000         0.02977         0.02972
     1483.40000         0.03022         0.03017
     1483.50000         0.03060         0.03055
     1483.60000         0.03089         0.03084
     1483.70000         0.03027         0.03022
     1483.80000         0.02778         0.02774
     1483.90000         0.03094         0.03089
     1484.00000         0.03072         0.03067
     1484.10000         0.03026         0.03021
     1484.20000         0.03029         0.03024
     1484.30000         0.02952         0.02947
     1484.40000         0.02914         0.02910
     1484.50000         0.02890         0.02885
     1484.60000         0.02823         0.02818
     1484.70000         0.02730         0.02726
     1484.80000         0.02683         0.02679
     1484.90000         0.02664         0.02660
     1485.00000         0.02641         0.02637
     1485.10000         0.02614         0.02610
     1485.20000         0.02531         0.02527
     1485.30000         0.02423         0.02419
     1485.40000         0.02321         0.02318
     1485.50000         0.02277         0.02274
     1485.60000         0.02304         0.02301
     1485.70000         0.02259         0.02256
     1485.80000         0.02031         0.02028
     1485.90000         0.01899         0.01897
     1486.00000         0.01961         0.01959
     1486.10000         0.01983         0.01981
     1486.20000         0.01825         0.01822
     1486.30000         0.01532         0.01531
     1486.40000         0.01666         0.01665
     1486.50000         0.01693         0.01692
     1486.60000         0.01393         0.01392
     1486.70000         0.01280         0.01279
     1486.80000         0.01323         0.01322
     1486.90000         0.01145         0.01144
     1487.00000         0.00873         0.00873
     1487.10000         0.00693         0.00692
     1487.20000         0.00317         0.00317
     1487.30000         0.00515         0.00515
     1487.40000         0.01017         0.01016
     1487.50000         0.01288         0.01286
     1487.60000         0.01493         0.01491
     1487.70000         0.01628         0.01627
     1487.80000         0.01720         0.01718
     1487.90000         0.01763         0.01761
     1488.00000         0.01705         0.01703
     1488.10000         0.01657         0.01655
     1488.20000         0.01715         0.01713
     1488.30000         0.01677         0.01676
     1488.40000         0.01553         0.01552
     1488.50000         0.01464         0.01463
     1488.60000         0.01410         0.01408
     1488.70000         0.01296         0.01295
     1488.80000         0.01112         0.01112
     1488.90000         0.01054         0.01054
     1489.00000         0.01421         0.01421
     1489.10000         0.00701         0.00701
     1489.20000         0.00654         0.00653
     1489.30000         0.00526         0.00526
     1489.40000         0.00568         0.00568
     1489.50000         0.00594         0.00593
     1489.60000         0.00553         0.00553
     1489.70000         0.00749         0.00748
     1489.80000         0.01434         0.01434
     1489.90000         0.00814         0.00813
     1490.00000         0.00991         0.00990
     1490.10000         0.00886         0.00885
     1490.20000         0.00223         0.00223
     1490.30000         0.00908         0.00907
     1490.40000         0.01616         0.01614
     1490.50000         0.00929         0.00929
     1490.60000         0.01762         0.01760
     1490.70000         0.02221         0.02218
     1490.80000         0.02371         0.02369
     1490.90000         0.02535         0.02532
     1491.00000         0.02596         0.02592
     1491.10000         0.02648         0.02644
     1491.20000         0.02697         0.02692
     1491.30000         0.02730         0.02725
     1491.40000         0.02791         0.02787
     1491.50000         0.02807         0.02802
     1491.60000         0.02841         0.02837
     1491.70000         0.02854         0.02849
     1491.80000         0.02866         0.02862
     1491.90000         0.02790         0.02786
     1492.00000         0.02872         0.02867
     1492.10000         0.02826         0.02821
     1492.20000         0.02870         0.02865
     1492.30000         0.02849         0.02844
     1492.40000         0.02854         0.02849
     1492.50000         0.02835         0.02830
     1492.60000         0.02822         0.02817
     1492.70000         0.02789         0.02784
     1492.80000         0.02752         0.02748
     1492.90000         0.02727         0.02723
     1493.00000         0.02706         0.02701
     1493.10000         0.02655         0.02651
     1493.20000         0.02687         0.02683
     1493.30000         0.02635         0.02631
     1493.40000         0.02615         0.02611
     1493.50000         0.02611         0.02607
     1493.60000         0.02537         0.02533
     1493.70000         0.02535         0.02532
     1493.80000         0.02518         0.02514
     1493.90000         0.02454         0.02450
     1494.00000         0.02462         0.02459
     1494.10000         0.02404         0.02400
     1494.20000         0.02374         0.02371
     1494.30000         0.02332         0.02329
     1494.40000         0.02270         0.02267
     1494.50000         0.02226         0.02223
     1494.60000         0.02184         0.02181
     1494.70000         0.02128         0.02125
     1494.80000         0.02076         0.02073
     1494.90000         0.02029         0.02027
     1495.00000         0.01957         0.01955
     1495.10000         0.01904         0.01902
     1495.20000         0.01817         0.01815
     1495.30000         0.01742         0.01740
     1495.40000         0.01669         0.01667
     1495.50000         0.01578         0.01576
     1495.60000         0.01485         0.01483
     1495.70000         0.01374         0.01373
     1495.80000         0.01247         0.01246
     1495.90000         0.01098         0.01097
     1496.00000         0.00912         0.00911
     1496.10000         0.00647         0.00647
     1496.20000         0.00330         0.00330
     1496.30000         0.00323         0.00323
     1496.40000         0.00634         0.00634
     1496.50000         0.00897         0.00896
     1496.60000         0.01067         0.01066
     1496.70000         0.01193         0.01192
     1496.80000         0.01243         0.01242
     1496.90000         0.01243         0.01242
     1497.00000         0.01204         0.01203
     1497.10000         0.01148         0.01147
     1497.20000         0.01067         0.01066
     1497.30000         0.01009         0.01008
     1497.40000         0.00893         0.00893
     1497.50000         0.00830         0.00829
     1497.60000         0.00728         0.00728
     1497.70000         0.00712         0.00712
     1497.80000         0.00527         0.00526
     1497.90000         0.00916         0.00915
     1498.00000         0.00881         0.00881
     1498.10000         0.00430         0.00430
     1498.20000         0.00214         0.00214
     1498.30000         0.00408         0.00408
     1498.40000         0.01277         0.01276
     1498.50000         0.00712         0.00712
     1498.60000         0.01493         0.01491
     1498.70000         0.01574         0.01572
     1498.80000         0.02075         0.02073
     1498.90000         0.01585         0.01584
     1499.00000         0.01255         0.01254
     1499.10000         0.00853         0.00852
     1499.20000         0.00876         0.00876
     1499.30000         0.00844         0.00844
     1499.40000         0.01036         0.01036
     1499.50000         0.01253         0.01252
     1499.60000         0.01366         0.01365
     1499.70000         0.01262         0.01261
     1499.80000         0.01666         0.01664
     1499.90000         0.01693         0.01691
     1500.00000         0.01417         0.01415
     1500.10000         0.02009         0.02006
     1500.20000         0.01758         0.01756
     1500.30000         0.02128         0.02125
     1500.40000         0.02236         0.02233
     1500.50000         0.02221         0.02217
     1500.60000         0.02325         0.02321
     1500.70000         0.02322         0.02318
     1500.80000         0.02349         0.02345
     1500.90000         0.02352         0.02348
     1501.00000         0.01287         0.01285
     1501.10000         0.02346         0.02342
     1501.20000         0.02327         0.02324
     1501.30000         0.02250         0.02247
     1501.40000         0.02021         0.02018
     1501.50000         0.02225         0.02222
     1501.60000         0.02289         0.02286
     1501.70000         0.02285         0.02281
     1501.80000         0.02075         0.02073
     1501.90000         0.02237         0.02234
     1502.00000         0.02217         0.02214
     1502.10000         0.02193         0.02190
     1502.20000         0.02161         0.02158
     1502.30000         0.02149         0.02146
     1502.40000         0.02116         0.02113
     1502.50000         0.02012         0.02009
     1502.60000         0.02069         0.02066
     1502.70000         0.02033         0.02030
     1502.80000         0.02018         0.02016
     1502.90000         0.01996         0.01993
     1503.00000         0.01944         0.01941
     1503.10000         0.01919         0.01916
     1503.20000         0.01890         0.01888
     1503.30000         0.01838         0.01835
     1503.40000         0.01790         0.01787
     1503.50000         0.01749         0.01747
     1503.60000         0.01723         0.01721
     1503.70000         0.01687         0.01685
     1503.80000         0.01630         0.01628
     1503.90000         0.01597         0.01595
     1504.00000         0.01561         0.01560
     1504.10000         0.01515         0.01514
     1504.20000         0.01463         0.01462
     1504.30000         0.01370         0.01369
     1504.40000         0.01365         0.01363
     1504.50000         0.01300         0.01299
     1504.60000         0.01260         0.01259
     1504.70000         0.01200         0.01199
     1504.80000         0.01144         0.01143
     1504.90000         0.01068         0.01067
     1505.00000         0.01001         0.01000
     1505.10000         0.00901         0.00901
     1505.20000         0.00806         0.00806
     1505.30000         0.00658         0.00658
     1505.40000         0.00454         0.00454
     1505.50000         0.00276         0.00276
     1505.60000         0.02403         0.02403
     1505.70000         0.00358         0.00358
     1505.80000         0.00495         0.00495
     1505.90000         0.00510         0.00510
     1506.00000         0.00477         0.00477
     1506.10000         0.00400         0.00400
     1506.20000         0.00247         0.00247
     1506.30000         0.00332         0.00332
     1506.40000         0.00243         0.00243
     1506.50000         0.00293         0.00293
     1506.60000         0.00933         0.00933
     1506.70000         0.00365         0.00365
     1506.80000         0.00533         0.00533
     1506.90000         0.00758         0.00758
     1507.00000         0.01321         0.01321
     1507.10000         0.01418         0.01417
     1507.20000         0.01531         0.01529
     1507.30000         0.01580         0.01578
     1507.40000         0.01579         0.01577
     1507.50000         0.01550         0.01548
     1507.60000         0.01373         0.01371
     1507.70000         0.01080         0.01079
     1507.80000         0.01406         0.01405
     1507.90000         0.01549         0.01548
     1508.00000         0.01656         0.01654
     1508.10000         0.01405         0.01404
     1508.20000         0.01578         0.01576
     1508.30000         0.01051         0.01050
     1508.40000         0.01493         0.01491
     1508.50000         0.01391         0.01389
     1508.60000         0.01114         0.01113
     1508.70000         0.00864         0.00864
     1508.80000         0.00663         0.00662
     1508.90000         0.00206         0.00206
     1509.00000         0.00787         0.00786
     1509.10000         0.00671         0.00671
     1509.20000         0.00642         0.00642
     1509.30000         0.00769         0.00769
     1509.40000         0.00881         0.00880
     1509.50000         0.00831         0.00831
     1509.60000         0.00811         0.00810
     1509.70000         0.00906         0.00906
     1509.80000         0.00864         0.00864
     1509.90000         0.00874         0.00873
     1510.00000         0.01047         0.01046
     1510.10000         0.01289         0.01288
     1510.20000         0.01283         0.01282
     1510.30000         0.01114         0.01113
     1510.40000         0.01111         0.01110
     1510.50000         0.01088         0.01087
     1510.60000         0.00920         0.00919
     1510.70000         0.01033         0.01032
     1510.80000         0.00794         0.00793
     1510.90000         0.00903         0.00903
     1511.00000         0.00697         0.00697
     1511.10000         0.01078         0.01077
     1511.20000         0.00661         0.00661
     1511.30000         0.01533         0.01531
     1511.40000         0.01470         0.01468
     1511.50000         0.01074         0.01073
     1511.60000         0.01240         0.01239
     1511.70000         0.01651         0.01649
     1511.80000         0.01717         0.01715
     1511.90000         0.01488         0.01486
     1512.00000         0.01924         0.01921
     1512.10000         0.01674         0.01671
     1512.20000         0.01210         0.01209
     1512.30000         0.02708         0.02706
     1512.40000         0.01547         0.01545
     1512.50000         0.01120         0.01119
     1512.60000         0.01163         0.01162
     1512.70000         0.01552         0.01550
     1512.80000         0.01616         0.01614
     1512.90000         0.01610         0.01608
     1513.00000         0.01514         0.01512
     1513.10000         0.01369         0.01367
     1513.20000         0.01374         0.01373
     1513.30000         0.01204         0.01203
     1513.40000         0.01102         0.01101
     1513.50000         0.01350         0.01349
     1513.60000         0.00863         0.00862
     1513.70000         0.01632         0.01630
     1513.80000         0.01011         0.01010
     1513.90000         0.01957         0.01954
     1514.00000         0.02002         0.01999
     1514.10000         0.01258         0.01256
     1514.20000         0.02154         0.02151
     1514.30000         0.02107         0.02103
     1514.40000         0.02008         0.02005
     1514.50000         0.02194         0.02191
     1514.60000         0.02078         0.02075
     1514.70000         0.02157         0.02153
     1514.80000         0.02063         0.02060
     1514.90000         0.02047         0.02044
     1515.00000         0.01983         0.01980
     1515.10000         0.01890         0.01888
     1515.20000         0.01772         0.01770
     1515.30000         0.01618         0.01616
     1515.40000         0.01465         0.01463
     1515.50000         0.01274         0.01273
     1515.60000         0.01049         0.01048
     1515.70000         0.00842         0.00841
     1515.80000         0.00986         0.00986
     1515.90000         0.01464         0.01462
     1516.00000         0.01439         0.01437
     1516.10000         0.01559         0.01557
     1516.20000         0.01663         0.01660
     1516.30000         0.01735         0.01733
     1516.40000         0.01618         0.01616
     1516.50000         0.01485         0.01483
     1516.60000         0.01264         0.01263
     1516.70000         0.00836         0.00836
     1516.80000         0.00344         0.00343
     1516.90000         0.00819         0.00819
     1517.00000         0.01053         0.01052
     1517.10000         0.01260         0.01259
     1517.20000         0.01241         0.01240
     1517.30000         0.01339         0.01337
     1517.40000         0.01193         0.01191
     1517.50000         0.00657         0.00656
     1517.60000         0.00239         0.00239
     1517.70000         0.00272         0.00272
     1517.80000         0.01100         0.01100
     1517.90000         0.00588         0.00587
     1518.00000         0.00332         0.00332
     1518.10000         0.00683         0.00683
     1518.20000         0.00727         0.00727
     1518.30000         0.00833         0.00832
     1518.40000         0.01025         0.01024
     1518.50000         0.01035         0.01034
     1518.60000         0.01040         0.01039
     1518.70000         0.00989         0.00988
     1518.80000         0.00858         0.00858
     1518.90000         0.01056         0.01055
     1519.00000         0.00949         0.00948
     1519.10000         0.01174         0.01172
     1519.20000         0.01336         0.01335
     1519.30000         0.00980         0.00979
     1519.40000         0.01294         0.01292
     1519.50000         0.01168         0.01167
     1519.60000         0.01206         0.01205
     1519.70000         0.01342         0.01341
     1519.80000         0.01021         0.01020
     1519.90000         0.01200         0.01199
     1520.00000         0.01203         0.01202
     1520.10000         0.01145         0.01144
     1520.20000         0.00757         0.00757
     1520.30000         0.00202         0.00202
     1520.40000         0.00509         0.00508
     1520.50000         0.00715         0.00714
     1520.60000         0.00785         0.00784
     1520.70000         0.00700         0.00699
     1520.80000         0.00556         0.00555
     1520.90000         0.00371         0.00371
     1521.00000         0.00210         0.00210
     1521.10000         0.00282         0.00282
     1521.20000         0.00893         0.00893
     1521.30000         0.01894         0.01894
     1521.40000         0.00671         0.00671
     1521.50000         0.00636         0.00636
     1521.60000         0.00556         0.00555
     1521.70000         0.00520         0.00520
     1521.80000         0.00592         0.00592
     1521.90000         0.00416         0.00416
     1522.00000         0.00251         0.00251
     1522.10000         0.00189         0.00189
     1522.20000         0.00251         0.00251
     1522.30000         0.00848         0.00847
     1522.40000         0.00684         0.00683
     1522.50000         0.00798         0.00798
     1522.60000         0.01147         0.01146
     1522.70000         0.01531         0.01529
     1522.80000         0.01542         0.01540
     1522.90000         0.01518         0.01516
     1523.00000         0.01500         0.01498
     1523.10000         0.01465         0.01463
     1523.20000         0.01391         0.01390
     1523.30000         0.01380         0.01379
     1523.40000         0.01301         0.01300
     1523.50000         0.01194         0.01193
     1523.60000         0.00707         0.00707
     1523.70000         0.01133         0.01132
     1523.80000         0.01084         0.01083
     1523.90000         0.00994         0.00993
     1524.00000         0.00931         0.00931
     1524.10000         0.00847         0.00846
     1524.20000         0.00749         0.00748
     1524.30000         0.00710         0.00709
     1524.40000         0.00590         0.00590
     1524.50000         0.00629         0.00629
     1524.60000         0.00853         0.00852
     1524.70000         0.00589         0.00589
     1524.80000         0.00309         0.00309
     1524.90000         0.00203         0.00203
     1525.00000         0.00316         0.00315
     1525.10000         0.00866         0.00865
     1525.20000         0.00454         0.00454
     1525.30000         0.00859         0.00858
     1525.40000         0.01048         0.01048
     1525.50000         0.01417         0.01416
     1525.60000         0.01561         0.01559
     1525.70000         0.01685         0.01683
     1525.80000         0.01784         0.01781
     1525.90000         0.01805         0.01802
     1526.00000         0.01795         0.01792
     1526.10000         0.01734         0.01732
     1526.20000         0.01585         0.01583
     1526.30000         0.01629         0.01627
     1526.40000         0.01540         0.01538
     1526.50000         0.01406         0.01405
     1526.60000         0.01273         0.01272
     1526.70000         0.01084         0.01083
     1526.80000         0.00895         0.00894
     1526.90000         0.00704         0.00703
     1527.00000         0.00720         0.00719
     1527.10000         0.00607         0.00606
     1527.20000         0.01158         0.01157
     1527.30000         0.01405         0.01403
     1527.40000         0.01587         0.01585
     1527.50000         0.01547         0.01545
     1527.60000         0.01449         0.01447
     1527.70000         0.01328         0.01327
     1527.80000         0.01189         0.01187
     1527.90000         0.01042         0.01041
     1528.00000         0.00865         0.00864
     1528.10000         0.00674         0.00673
     1528.20000         0.00494         0.00494
     1528.30000         0.00467         0.00467
     1528.40000         0.00753         0.00752
     1528.50000         0.00978         0.00977
     1528.60000         0.01781         0.01778
     1528.70000         0.01888         0.01885
     1528.80000         0.01991         0.01988
     1528.90000         0.02038         0.02035
     1529.00000         0.02012         0.02009
     1529.10000         0.02008         0.02005
     1529.20000         0.02053         0.02050
     1529.30000         0.01420         0.01419
     1529.40000         0.01772         0.01770
     1529.50000         0.01934         0.01931
     1529.60000         0.02009         0.02006
     1529.70000         0.01910         0.01907
     1529.80000         0.01927         0.01924
     1529.90000         0.01924         0.01922
     1530.00000         0.01973         0.01970
     1530.10000         0.01920         0.01917
     1530.20000         0.01894         0.01891
     1530.30000         0.01923         0.01920
     1530.40000         0.01845         0.01842
     1530.50000         0.01861         0.01858
     1530.60000         0.01725         0.01722
     1530.70000         0.01726         0.01724
     1530.80000         0.01740         0.01738
     1530.90000         0.01658         0.01655
     1531.00000         0.01613         0.01611
     1531.10000         0.01531         0.01529
     1531.20000         0.01478         0.01476
     1531.30000         0.01415         0.01414
     1531.40000         0.01323         0.01322
     1531.50000         0.01255         0.01253
     1531.60000         0.01160         0.01159
     1531.70000         0.00943         0.00942
     1531.80000         0.00678         0.00678
     1531.90000         0.00681         0.00681
     1532.00000         0.00780         0.00779
     1532.10000         0.00716         0.00715
     1532.20000         0.00610         0.00610
     1532.30000         0.00657         0.00656
     1532.40000         0.00550         0.00549
     1532.50000         0.00407         0.00407
     1532.60000         0.00346         0.00346
     1532.70000         0.00179         0.00179
     1532.80000         0.00876         0.00876
     1532.90000         0.00864         0.00863
     1533.00000         0.00661         0.00660
     1533.10000         0.00972         0.00971
     1533.20000         0.01027         0.01026
     1533.30000         0.00899         0.00898
     1533.40000         0.00796         0.00795
     1533.50000         0.00621         0.00620
     1533.60000         0.00430         0.00430
     1533.70000         0.00220         0.00220
